symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-28 09:20:00,247.63,0.0,996,247.68,1,247.69,1,247.70000000000002,1,247.71,1,247.72,1,247.63,1,247.62,1,247.60999999999999,1,247.6,1,247.59,1,True
AAPL,2019-10-28 09:20:14,247.7,0.0,996,247.75,1,247.76,1,247.77,1,247.78,1,247.79,1,247.7,1,247.69,1,247.67999999999998,1,247.67,1,247.66,1,False
AAPL,2019-10-28 09:20:28,247.62,0.0,996,247.67000000000002,1,247.68,1,247.69000000000003,1,247.70000000000002,1,247.71,1,247.62,1,247.61,1,247.6,1,247.59,1,247.58,1,False
AAPL,2019-10-28 09:20:42,247.65,0.0,996,247.70000000000002,1,247.71,1,247.72000000000003,1,247.73000000000002,1,247.74,1,247.65,1,247.64000000000001,1,247.63,1,247.62,1,247.61,1,False
AAPL,2019-10-28 09:21:00,247.68,0.0,145,247.73000000000002,1,247.74,1,247.75000000000003,1,247.76000000000002,1,247.77,1,247.68,1,247.67000000000002,1,247.66,1,247.65,1,247.64000000000001,1,True
AAPL,2019-10-28 09:21:14,247.68,0.0,145,247.73000000000002,1,247.74,1,247.75000000000003,1,247.76000000000002,1,247.77,1,247.68,1,247.67000000000002,1,247.66,1,247.65,1,247.64000000000001,1,False
AAPL,2019-10-28 09:21:28,247.68,0.0,145,247.73000000000002,1,247.74,1,247.75000000000003,1,247.76000000000002,1,247.77,1,247.68,1,247.67000000000002,1,247.66,1,247.65,1,247.64000000000001,1,False
AAPL,2019-10-28 09:21:42,247.68,0.0,145,247.73000000000002,1,247.74,1,247.75000000000003,1,247.76000000000002,1,247.77,1,247.68,1,247.67000000000002,1,247.66,1,247.65,1,247.64000000000001,1,False
AAPL,2019-10-28 09:22:00,247.66,0.0,306,247.71,1,247.72,1,247.73000000000002,1,247.74,1,247.75,1,247.66,1,247.65,1,247.64,1,247.63,1,247.62,1,True
AAPL,2019-10-28 09:22:14,247.7,0.0,306,247.75,1,247.76,1,247.77,1,247.78,1,247.79,1,247.7,1,247.69,1,247.67999999999998,1,247.67,1,247.66,1,False
AAPL,2019-10-28 09:22:28,247.65,0.0,306,247.70000000000002,1,247.71,1,247.72000000000003,1,247.73000000000002,1,247.74,1,247.65,1,247.64000000000001,1,247.63,1,247.62,1,247.61,1,False
AAPL,2019-10-28 09:22:42,247.7,0.0,306,247.75,1,247.76,1,247.77,1,247.78,1,247.79,1,247.7,1,247.69,1,247.67999999999998,1,247.67,1,247.66,1,False
AAPL,2019-10-28 09:23:00,247.66,0.0,462,247.71,1,247.72,1,247.73000000000002,1,247.74,1,247.75,1,247.66,1,247.65,1,247.64,1,247.63,1,247.62,1,True
AAPL,2019-10-28 09:23:14,247.69,0.0,462,247.74,1,247.75,1,247.76000000000002,1,247.77,1,247.78,1,247.69,1,247.68,1,247.67,1,247.66,1,247.65,1,False
AAPL,2019-10-28 09:23:28,247.65,0.0,462,247.70000000000002,1,247.71,1,247.72000000000003,1,247.73000000000002,1,247.74,1,247.65,1,247.64000000000001,1,247.63,1,247.62,1,247.61,1,False
AAPL,2019-10-28 09:23:42,247.69,0.0,463,247.74,1,247.75,1,247.76000000000002,1,247.77,1,247.78,1,247.69,1,247.68,1,247.67,1,247.66,1,247.65,1,False
AAPL,2019-10-28 09:24:00,247.66,0.0,1417,247.71,1,247.72,1,247.73000000000002,1,247.74,1,247.75,1,247.66,1,247.65,1,247.64,1,247.63,1,247.62,1,True
AAPL,2019-10-28 09:24:14,247.62,0.0,1417,247.67000000000002,1,247.68,1,247.69000000000003,1,247.70000000000002,1,247.71,1,247.62,1,247.61,1,247.6,1,247.59,1,247.58,1,False
AAPL,2019-10-28 09:24:28,247.66,0.0,1417,247.71,1,247.72,1,247.73000000000002,1,247.74,1,247.75,1,247.66,1,247.65,1,247.64,1,247.63,1,247.62,1,False
AAPL,2019-10-28 09:24:42,247.62,0.0,1417,247.67000000000002,1,247.68,1,247.69000000000003,1,247.70000000000002,1,247.71,1,247.62,1,247.61,1,247.6,1,247.59,1,247.58,1,False
AAPL,2019-10-28 09:25:00,247.6,0.0,2938,247.65,1,247.66,1,247.67000000000002,1,247.68,1,247.69,1,247.6,1,247.59,1,247.57999999999998,1,247.57,1,247.56,1,True
AAPL,2019-10-28 09:25:14,247.5,0.0,2938,247.55,1,247.56,1,247.57000000000002,1,247.58,1,247.59,1,247.5,1,247.49,1,247.48,1,247.47,1,247.46,1,False
AAPL,2019-10-28 09:25:28,247.6,0.0,2938,247.65,1,247.66,1,247.67000000000002,1,247.68,1,247.69,1,247.6,1,247.59,1,247.57999999999998,1,247.57,1,247.56,1,False
AAPL,2019-10-28 09:25:42,247.53,0.0,2939,247.58,1,247.59,1,247.60000000000002,1,247.61,1,247.62,1,247.53,1,247.52,1,247.51,1,247.5,1,247.49,1,False
AAPL,2019-10-28 09:26:00,247.53,0.0,1230,247.58,1,247.59,1,247.60000000000002,1,247.61,1,247.62,1,247.53,1,247.52,1,247.51,1,247.5,1,247.49,1,True
AAPL,2019-10-28 09:26:14,247.59,0.0,1230,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,False
AAPL,2019-10-28 09:26:28,247.48,0.0,1230,247.53,1,247.54,1,247.55,1,247.56,1,247.57,1,247.48,1,247.47,1,247.45999999999998,1,247.45,1,247.44,1,False
AAPL,2019-10-28 09:26:42,247.59,0.0,1230,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,False
AAPL,2019-10-28 09:27:00,247.59,0.0,177,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,True
AAPL,2019-10-28 09:27:14,247.59,0.0,177,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,False
AAPL,2019-10-28 09:27:28,247.55,0.0,177,247.60000000000002,1,247.61,1,247.62000000000003,1,247.63000000000002,1,247.64000000000001,1,247.55,1,247.54000000000002,1,247.53,1,247.52,1,247.51000000000002,1,False
AAPL,2019-10-28 09:27:42,247.59,0.0,179,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,False
AAPL,2019-10-28 09:28:00,247.48,0.0,2385,247.53,1,247.54,1,247.55,1,247.56,1,247.57,1,247.48,1,247.47,1,247.45999999999998,1,247.45,1,247.44,1,True
AAPL,2019-10-28 09:28:14,247.59,0.0,2385,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,False
AAPL,2019-10-28 09:28:28,247.36,0.0,2385,247.41000000000003,1,247.42000000000002,1,247.43000000000004,1,247.44000000000003,1,247.45000000000002,1,247.36,1,247.35000000000002,1,247.34,1,247.33,1,247.32000000000002,1,False
AAPL,2019-10-28 09:28:42,247.59,0.0,2386,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,False
AAPL,2019-10-28 09:29:00,247.42,0.0,894,247.47,1,247.48,1,247.49,1,247.5,1,247.51,1,247.42,1,247.41,1,247.39999999999998,1,247.39,1,247.38,1,True
AAPL,2019-10-28 09:29:14,247.52,0.0,894,247.57000000000002,1,247.58,1,247.59000000000003,1,247.60000000000002,1,247.61,1,247.52,1,247.51000000000002,1,247.5,1,247.49,1,247.48000000000002,1,False
AAPL,2019-10-28 09:29:28,247.39,0.0,894,247.44,1,247.45,1,247.46,1,247.47,1,247.48,1,247.39,1,247.38,1,247.36999999999998,1,247.35999999999999,1,247.35,1,False
AAPL,2019-10-28 09:29:42,247.43,0.0,894,247.48000000000002,1,247.49,1,247.50000000000003,1,247.51000000000002,1,247.52,1,247.43,1,247.42000000000002,1,247.41,1,247.4,1,247.39000000000001,1,False
AAPL,2019-10-28 09:30:00,247.5,0.0,144906,247.55,1,247.56,1,247.57000000000002,1,247.58,1,247.59,1,247.5,1,247.49,1,247.48,1,247.47,1,247.46,1,True
AAPL,2019-10-28 09:30:14,247.09,0.0,144906,247.14000000000001,1,247.15,1,247.16000000000003,1,247.17000000000002,1,247.18,1,247.09,1,247.08,1,247.07,1,247.06,1,247.05,1,False
AAPL,2019-10-28 09:30:28,247.5396,0.0,144906,247.58960000000002,1,247.5996,1,247.60960000000003,1,247.61960000000002,1,247.6296,1,247.5396,1,247.52960000000002,1,247.5196,1,247.5096,1,247.49960000000002,1,False
AAPL,2019-10-28 09:30:42,247.49,0.0,144909,247.54000000000002,1,247.55,1,247.56000000000003,1,247.57000000000002,1,247.58,1,247.49,1,247.48000000000002,1,247.47,1,247.46,1,247.45000000000002,1,False
AAPL,2019-10-28 09:31:00,247.4918,0.0,48337,247.54180000000002,1,247.55180000000001,1,247.56180000000003,1,247.57180000000002,1,247.58180000000002,1,247.4918,1,247.48180000000002,1,247.4718,1,247.4618,1,247.45180000000002,1,True
AAPL,2019-10-28 09:31:14,247.22,0.0,48337,247.27,1,247.28,1,247.29000000000002,1,247.3,1,247.31,1,247.22,1,247.21,1,247.2,1,247.19,1,247.18,1,False
AAPL,2019-10-28 09:31:28,247.63,0.0,48337,247.68,1,247.69,1,247.70000000000002,1,247.71,1,247.72,1,247.63,1,247.62,1,247.60999999999999,1,247.6,1,247.59,1,False
AAPL,2019-10-28 09:31:42,247.31,0.0,48340,247.36,1,247.37,1,247.38000000000002,1,247.39000000000001,1,247.4,1,247.31,1,247.3,1,247.29,1,247.28,1,247.27,1,False
AAPL,2019-10-28 09:32:00,247.27,0.0,33008,247.32000000000002,1,247.33,1,247.34000000000003,1,247.35000000000002,1,247.36,1,247.27,1,247.26000000000002,1,247.25,1,247.24,1,247.23000000000002,1,True
AAPL,2019-10-28 09:32:14,247.66,0.0,33008,247.71,1,247.72,1,247.73000000000002,1,247.74,1,247.75,1,247.66,1,247.65,1,247.64,1,247.63,1,247.62,1,False
AAPL,2019-10-28 09:32:28,247.2,0.0,33008,247.25,1,247.26,1,247.27,1,247.28,1,247.29,1,247.2,1,247.19,1,247.17999999999998,1,247.17,1,247.16,1,False
AAPL,2019-10-28 09:32:42,247.6319,0.0,33009,247.6819,1,247.6919,1,247.70190000000002,1,247.7119,1,247.7219,1,247.6319,1,247.6219,1,247.6119,1,247.6019,1,247.5919,1,False
AAPL,2019-10-28 09:33:00,247.5963,0.0,46308,247.64630000000002,1,247.65630000000002,1,247.66630000000004,1,247.67630000000003,1,247.68630000000002,1,247.5963,1,247.58630000000002,1,247.5763,1,247.5663,1,247.55630000000002,1,True
AAPL,2019-10-28 09:33:14,247.31,0.0,46308,247.36,1,247.37,1,247.38000000000002,1,247.39000000000001,1,247.4,1,247.31,1,247.3,1,247.29,1,247.28,1,247.27,1,False
AAPL,2019-10-28 09:33:28,247.79,0.0,46308,247.84,1,247.85,1,247.86,1,247.87,1,247.88,1,247.79,1,247.78,1,247.76999999999998,1,247.76,1,247.75,1,False
AAPL,2019-10-28 09:33:42,247.35,0.0,46309,247.4,1,247.41,1,247.42000000000002,1,247.43,1,247.44,1,247.35,1,247.34,1,247.32999999999998,1,247.32,1,247.31,1,False
AAPL,2019-10-28 09:34:00,247.36,0.0,31181,247.41000000000003,1,247.42000000000002,1,247.43000000000004,1,247.44000000000003,1,247.45000000000002,1,247.36,1,247.35000000000002,1,247.34,1,247.33,1,247.32000000000002,1,True
AAPL,2019-10-28 09:34:14,247.1,0.0,31181,247.15,1,247.16,1,247.17000000000002,1,247.18,1,247.19,1,247.1,1,247.09,1,247.07999999999998,1,247.07,1,247.06,1,False
AAPL,2019-10-28 09:34:28,247.37,0.0,31181,247.42000000000002,1,247.43,1,247.44000000000003,1,247.45000000000002,1,247.46,1,247.37,1,247.36,1,247.35,1,247.34,1,247.33,1,False
AAPL,2019-10-28 09:34:42,247.2,0.0,31182,247.25,1,247.26,1,247.27,1,247.28,1,247.29,1,247.2,1,247.19,1,247.17999999999998,1,247.17,1,247.16,1,False
AAPL,2019-10-28 09:35:00,247.2093,0.0,58636,247.25930000000002,1,247.26930000000002,1,247.27930000000003,1,247.28930000000003,1,247.29930000000002,1,247.2093,1,247.19930000000002,1,247.1893,1,247.1793,1,247.16930000000002,1,True
AAPL,2019-10-28 09:35:14,246.86,0.0,58636,246.91000000000003,1,246.92000000000002,1,246.93000000000004,1,246.94000000000003,1,246.95000000000002,1,246.86,1,246.85000000000002,1,246.84,1,246.83,1,246.82000000000002,1,False
AAPL,2019-10-28 09:35:28,247.2561,0.0,58636,247.30610000000001,1,247.3161,1,247.32610000000003,1,247.33610000000002,1,247.3461,1,247.2561,1,247.2461,1,247.2361,1,247.2261,1,247.2161,1,False
AAPL,2019-10-28 09:35:42,246.8601,0.0,58639,246.9101,1,246.9201,1,246.9301,1,246.9401,1,246.9501,1,246.8601,1,246.8501,1,246.84009999999998,1,246.8301,1,246.8201,1,False
AAPL,2019-10-28 09:36:00,246.8787,0.0,34536,246.92870000000002,1,246.9387,1,246.94870000000003,1,246.95870000000002,1,246.9687,1,246.8787,1,246.86870000000002,1,246.8587,1,246.8487,1,246.83870000000002,1,True
AAPL,2019-10-28 09:36:14,247.04,0.0,34536,247.09,1,247.1,1,247.11,1,247.12,1,247.13,1,247.04,1,247.03,1,247.01999999999998,1,247.01,1,247.0,1,False
AAPL,2019-10-28 09:36:28,246.72,0.0,34536,246.77,1,246.78,1,246.79000000000002,1,246.8,1,246.81,1,246.72,1,246.71,1,246.7,1,246.69,1,246.68,1,False
AAPL,2019-10-28 09:36:42,246.88,0.0,34537,246.93,1,246.94,1,246.95000000000002,1,246.96,1,246.97,1,246.88,1,246.87,1,246.85999999999999,1,246.85,1,246.84,1,False
AAPL,2019-10-28 09:37:00,246.865,0.0,24110,246.91500000000002,1,246.925,1,246.93500000000003,1,246.94500000000002,1,246.955,1,246.865,1,246.85500000000002,1,246.845,1,246.835,1,246.82500000000002,1,True
AAPL,2019-10-28 09:37:14,246.8,0.0,24110,246.85000000000002,1,246.86,1,246.87000000000003,1,246.88000000000002,1,246.89000000000001,1,246.8,1,246.79000000000002,1,246.78,1,246.77,1,246.76000000000002,1,False
AAPL,2019-10-28 09:37:28,246.96,0.0,24110,247.01000000000002,1,247.02,1,247.03000000000003,1,247.04000000000002,1,247.05,1,246.96,1,246.95000000000002,1,246.94,1,246.93,1,246.92000000000002,1,False
AAPL,2019-10-28 09:37:42,246.805,0.0,24111,246.85500000000002,1,246.865,1,246.87500000000003,1,246.88500000000002,1,246.895,1,246.805,1,246.79500000000002,1,246.785,1,246.775,1,246.76500000000001,1,False
AAPL,2019-10-28 09:38:00,246.81,0.0,40044,246.86,1,246.87,1,246.88000000000002,1,246.89000000000001,1,246.9,1,246.81,1,246.8,1,246.79,1,246.78,1,246.77,1,True
AAPL,2019-10-28 09:38:14,247.56,0.0,40044,247.61,1,247.62,1,247.63000000000002,1,247.64000000000001,1,247.65,1,247.56,1,247.55,1,247.54,1,247.53,1,247.52,1,False
AAPL,2019-10-28 09:38:28,246.73,0.0,40044,246.78,1,246.79,1,246.8,1,246.81,1,246.82,1,246.73,1,246.72,1,246.70999999999998,1,246.7,1,246.69,1,False
AAPL,2019-10-28 09:38:42,247.45,0.0,40046,247.5,1,247.51,1,247.52,1,247.53,1,247.54,1,247.45,1,247.44,1,247.42999999999998,1,247.42,1,247.41,1,False
AAPL,2019-10-28 09:39:00,247.4792,0.0,32917,247.5292,1,247.5392,1,247.5492,1,247.5592,1,247.5692,1,247.4792,1,247.4692,1,247.45919999999998,1,247.4492,1,247.4392,1,True
AAPL,2019-10-28 09:39:14,247.71,0.0,32917,247.76000000000002,1,247.77,1,247.78000000000003,1,247.79000000000002,1,247.8,1,247.71,1,247.70000000000002,1,247.69,1,247.68,1,247.67000000000002,1,False
AAPL,2019-10-28 09:39:28,247.41,0.0,32917,247.46,1,247.47,1,247.48000000000002,1,247.49,1,247.5,1,247.41,1,247.4,1,247.39,1,247.38,1,247.37,1,False
AAPL,2019-10-28 09:39:42,247.67,0.0,32918,247.72,1,247.73,1,247.74,1,247.75,1,247.76,1,247.67,1,247.66,1,247.64999999999998,1,247.64,1,247.63,1,False
AAPL,2019-10-28 09:40:00,247.66,0.0,26245,247.71,1,247.72,1,247.73000000000002,1,247.74,1,247.75,1,247.66,1,247.65,1,247.64,1,247.63,1,247.62,1,True
AAPL,2019-10-28 09:40:14,247.7,0.0,26245,247.75,1,247.76,1,247.77,1,247.78,1,247.79,1,247.7,1,247.69,1,247.67999999999998,1,247.67,1,247.66,1,False
AAPL,2019-10-28 09:40:28,247.51,0.0,26245,247.56,1,247.57,1,247.58,1,247.59,1,247.6,1,247.51,1,247.5,1,247.48999999999998,1,247.48,1,247.47,1,False
AAPL,2019-10-28 09:40:42,247.685,0.0,26246,247.735,1,247.745,1,247.75500000000002,1,247.76500000000001,1,247.775,1,247.685,1,247.675,1,247.665,1,247.655,1,247.645,1,False
AAPL,2019-10-28 09:41:00,247.67,0.0,26118,247.72,1,247.73,1,247.74,1,247.75,1,247.76,1,247.67,1,247.66,1,247.64999999999998,1,247.64,1,247.63,1,True
AAPL,2019-10-28 09:41:14,247.9,0.0,26118,247.95000000000002,1,247.96,1,247.97000000000003,1,247.98000000000002,1,247.99,1,247.9,1,247.89000000000001,1,247.88,1,247.87,1,247.86,1,False
AAPL,2019-10-28 09:41:28,247.6093,0.0,26118,247.6593,1,247.6693,1,247.6793,1,247.6893,1,247.6993,1,247.6093,1,247.5993,1,247.58929999999998,1,247.5793,1,247.5693,1,False
AAPL,2019-10-28 09:41:42,247.87,0.0,26121,247.92000000000002,1,247.93,1,247.94000000000003,1,247.95000000000002,1,247.96,1,247.87,1,247.86,1,247.85,1,247.84,1,247.83,1,False
AAPL,2019-10-28 09:42:00,247.8827,0.0,49075,247.9327,1,247.9427,1,247.95270000000002,1,247.9627,1,247.9727,1,247.8827,1,247.8727,1,247.8627,1,247.8527,1,247.8427,1,True
AAPL,2019-10-28 09:42:14,248.12,0.0,49075,248.17000000000002,1,248.18,1,248.19000000000003,1,248.20000000000002,1,248.21,1,248.12,1,248.11,1,248.1,1,248.09,1,248.08,1,False
AAPL,2019-10-28 09:42:28,247.75,0.0,49075,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 09:42:42,248.1065,0.0,49078,248.15650000000002,1,248.1665,1,248.17650000000003,1,248.18650000000002,1,248.19650000000001,1,248.1065,1,248.09650000000002,1,248.0865,1,248.0765,1,248.06650000000002,1,False
AAPL,2019-10-28 09:43:00,248.11,0.0,39794,248.16000000000003,1,248.17000000000002,1,248.18000000000004,1,248.19000000000003,1,248.20000000000002,1,248.11,1,248.10000000000002,1,248.09,1,248.08,1,248.07000000000002,1,True
AAPL,2019-10-28 09:43:14,247.8401,0.0,39794,247.89010000000002,1,247.9001,1,247.91010000000003,1,247.92010000000002,1,247.9301,1,247.8401,1,247.83010000000002,1,247.8201,1,247.8101,1,247.80010000000001,1,False
AAPL,2019-10-28 09:43:28,248.16400000000002,0.0,39794,248.21400000000003,1,248.22400000000002,1,248.23400000000004,1,248.24400000000003,1,248.25400000000002,1,248.16400000000002,1,248.15400000000002,1,248.144,1,248.13400000000001,1,248.12400000000002,1,False
AAPL,2019-10-28 09:43:42,248.1078,0.0,39795,248.1578,1,248.1678,1,248.17780000000002,1,248.1878,1,248.1978,1,248.1078,1,248.0978,1,248.0878,1,248.0778,1,248.0678,1,False
AAPL,2019-10-28 09:44:00,248.1,0.0,32145,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,True
AAPL,2019-10-28 09:44:14,248.16,0.0,32145,248.21,1,248.22,1,248.23000000000002,1,248.24,1,248.25,1,248.16,1,248.15,1,248.14,1,248.13,1,248.12,1,False
AAPL,2019-10-28 09:44:28,247.92,0.0,32145,247.97,1,247.98,1,247.99,1,248.0,1,248.01,1,247.92,1,247.91,1,247.89999999999998,1,247.89,1,247.88,1,False
AAPL,2019-10-28 09:44:42,248.1503,0.0,32145,248.2003,1,248.2103,1,248.2203,1,248.2303,1,248.2403,1,248.1503,1,248.1403,1,248.13029999999998,1,248.1203,1,248.1103,1,False
AAPL,2019-10-28 09:45:00,248.145,0.0,28575,248.19500000000002,1,248.205,1,248.21500000000003,1,248.22500000000002,1,248.235,1,248.145,1,248.13500000000002,1,248.125,1,248.115,1,248.10500000000002,1,True
AAPL,2019-10-28 09:45:14,248.36,0.0,28575,248.41000000000003,1,248.42000000000002,1,248.43000000000004,1,248.44000000000003,1,248.45000000000002,1,248.36,1,248.35000000000002,1,248.34,1,248.33,1,248.32000000000002,1,False
AAPL,2019-10-28 09:45:28,248.145,0.0,28575,248.19500000000002,1,248.205,1,248.21500000000003,1,248.22500000000002,1,248.235,1,248.145,1,248.13500000000002,1,248.125,1,248.115,1,248.10500000000002,1,False
AAPL,2019-10-28 09:45:42,248.19,0.0,28577,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,False
AAPL,2019-10-28 09:46:00,248.2198,0.0,22312,248.2698,1,248.2798,1,248.2898,1,248.2998,1,248.3098,1,248.2198,1,248.2098,1,248.19979999999998,1,248.1898,1,248.1798,1,True
AAPL,2019-10-28 09:46:14,248.0,0.0,22312,248.05,1,248.06,1,248.07000000000002,1,248.08,1,248.09,1,248.0,1,247.99,1,247.98,1,247.97,1,247.96,1,False
AAPL,2019-10-28 09:46:28,248.2198,0.0,22312,248.2698,1,248.2798,1,248.2898,1,248.2998,1,248.3098,1,248.2198,1,248.2098,1,248.19979999999998,1,248.1898,1,248.1798,1,False
AAPL,2019-10-28 09:46:42,248.1313,0.0,22312,248.18130000000002,1,248.1913,1,248.20130000000003,1,248.21130000000002,1,248.2213,1,248.1313,1,248.12130000000002,1,248.1113,1,248.1013,1,248.09130000000002,1,False
AAPL,2019-10-28 09:47:00,248.13,0.0,15402,248.18,1,248.19,1,248.20000000000002,1,248.21,1,248.22,1,248.13,1,248.12,1,248.10999999999999,1,248.1,1,248.09,1,True
AAPL,2019-10-28 09:47:14,248.23,0.0,15402,248.28,1,248.29,1,248.3,1,248.31,1,248.32,1,248.23,1,248.22,1,248.20999999999998,1,248.2,1,248.19,1,False
AAPL,2019-10-28 09:47:28,248.09,0.0,15402,248.14000000000001,1,248.15,1,248.16000000000003,1,248.17000000000002,1,248.18,1,248.09,1,248.08,1,248.07,1,248.06,1,248.05,1,False
AAPL,2019-10-28 09:47:42,248.16,0.0,15403,248.21,1,248.22,1,248.23000000000002,1,248.24,1,248.25,1,248.16,1,248.15,1,248.14,1,248.13,1,248.12,1,False
AAPL,2019-10-28 09:48:00,248.165,0.0,23335,248.215,1,248.225,1,248.235,1,248.245,1,248.255,1,248.165,1,248.155,1,248.14499999999998,1,248.135,1,248.125,1,True
AAPL,2019-10-28 09:48:14,248.0105,0.0,23335,248.06050000000002,1,248.0705,1,248.08050000000003,1,248.09050000000002,1,248.1005,1,248.0105,1,248.00050000000002,1,247.9905,1,247.9805,1,247.97050000000002,1,False
AAPL,2019-10-28 09:48:28,248.35,0.0,23335,248.4,1,248.41,1,248.42000000000002,1,248.43,1,248.44,1,248.35,1,248.34,1,248.32999999999998,1,248.32,1,248.31,1,False
AAPL,2019-10-28 09:48:42,248.05,0.0,23337,248.10000000000002,1,248.11,1,248.12000000000003,1,248.13000000000002,1,248.14000000000001,1,248.05,1,248.04000000000002,1,248.03,1,248.02,1,248.01000000000002,1,False
AAPL,2019-10-28 09:49:00,248.05,0.0,16987,248.10000000000002,1,248.11,1,248.12000000000003,1,248.13000000000002,1,248.14000000000001,1,248.05,1,248.04000000000002,1,248.03,1,248.02,1,248.01000000000002,1,True
AAPL,2019-10-28 09:49:14,248.14,0.0,16987,248.19,1,248.2,1,248.21,1,248.22,1,248.23,1,248.14,1,248.13,1,248.11999999999998,1,248.10999999999999,1,248.1,1,False
AAPL,2019-10-28 09:49:28,247.99,0.0,16987,248.04000000000002,1,248.05,1,248.06000000000003,1,248.07000000000002,1,248.08,1,247.99,1,247.98000000000002,1,247.97,1,247.96,1,247.95000000000002,1,False
AAPL,2019-10-28 09:49:42,248.13,0.0,16987,248.18,1,248.19,1,248.20000000000002,1,248.21,1,248.22,1,248.13,1,248.12,1,248.10999999999999,1,248.1,1,248.09,1,False
AAPL,2019-10-28 09:50:00,248.11,0.0,24908,248.16000000000003,1,248.17000000000002,1,248.18000000000004,1,248.19000000000003,1,248.20000000000002,1,248.11,1,248.10000000000002,1,248.09,1,248.08,1,248.07000000000002,1,True
AAPL,2019-10-28 09:50:14,247.71,0.0,24908,247.76000000000002,1,247.77,1,247.78000000000003,1,247.79000000000002,1,247.8,1,247.71,1,247.70000000000002,1,247.69,1,247.68,1,247.67000000000002,1,False
AAPL,2019-10-28 09:50:28,248.111,0.0,24908,248.161,1,248.171,1,248.181,1,248.191,1,248.201,1,248.111,1,248.101,1,248.09099999999998,1,248.081,1,248.071,1,False
AAPL,2019-10-28 09:50:42,247.77,0.0,24909,247.82000000000002,1,247.83,1,247.84000000000003,1,247.85000000000002,1,247.86,1,247.77,1,247.76000000000002,1,247.75,1,247.74,1,247.73000000000002,1,False
AAPL,2019-10-28 09:51:00,247.78,0.0,24382,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,True
AAPL,2019-10-28 09:51:14,247.55,0.0,24382,247.60000000000002,1,247.61,1,247.62000000000003,1,247.63000000000002,1,247.64000000000001,1,247.55,1,247.54000000000002,1,247.53,1,247.52,1,247.51000000000002,1,False
